classement scratch,dossard,nom prenom,club,sexe,categorie,pays,classement par categorie,classement par sexe,temps,distance,temps_seconds
238.0,3657,RIVOIRE JULIETTE,RVM,F,Elite,FRA,31.0,42.0,0 days 04:11:04,31,15064.0
239.0,3076,TORLAND CYRIL,COURIR MOROGES,H,Senior 2,FRA,20.0,197.0,0 days 04:11:25,31,15085.0
240.0,3554,BUCHARD VINCENT,TEAMFF,H,Senior 1,SUI,43.0,198.0,0 days 04:11:30,31,15090.0
241.0,3504,SCHMID FABIO,,H,Elite,SUI,126.0,199.0,0 days 04:11:36,31,15096.0
242.0,3027,ALLENBACH CINDY,LES POÈTES DES SENTIERS,F,Senior 1,SUI,9.0,43.0,0 days 04:11:55,31,15115.0
243.0,3519,KANG KEVIN,,H,Senior 1,SUI,44.0,200.0,0 days 04:12:10,31,15130.0
244.0,3729,POUX-BERTHE MICKAËL,,H,Senior 1,FRA,45.0,201.0,0 days 04:13:01,31,15181.0
245.0,3684,GOBBÉ MATHURIN,,H,Elite,FRA,127.0,202.0,0 days 04:13:09,31,15189.0
246.0,3595,STAUFFER LAURENT,MILA RHEINTAL,H,Veteran,SUI,5.0,203.0,0 days 04:13:23,31,15203.0
247.0,3465,CUVELIER JONAS,,H,Elite,BEL,128.0,204.0,0 days 04:13:54,31,15234.0
248.0,3558,POURCHET AURÉLIEN,,H,Junior,SUI,5.0,205.0,0 days 04:14:35,31,15275.0
249.0,3329,ARDAIN DELPHINE,NCS TRAIL LÉMAN,F,Elite,FRA,32.0,44.0,0 days 04:14:50,31,15290.0
250.0,3632,MARTIN RAOUL,,H,Senior 2,FRA,21.0,206.0,0 days 04:15:10,31,15310.0
251.0,3553,SIERRO NATHANAËL,,H,Elite,SUI,129.0,207.0,0 days 04:15:25,31,15325.0
252.0,3616,BIRY ADELINE,CCA ROUFFACH,F,Senior 1,FRA,10.0,45.0,0 days 04:16:05,31,15365.0
253.0,3308,GERMIANI DIYAKO,ASICS FRONTRUNNER,H,Elite,FIN,130.0,208.0,0 days 04:16:08,31,15368.0
254.0,3213,POISSON SÉBASTIEN,,H,Senior 1,FRA,46.0,209.0,0 days 04:16:27,31,15387.0
255.0,3212,GRANDE FLORIAN,,H,Elite,FRA,131.0,210.0,0 days 04:16:29,31,15389.0
256.0,3238,BASSOTTO MAURIZIO,,H,Senior 1,SUI,47.0,211.0,0 days 04:16:46,31,15406.0
257.0,3235,ETIENNE YVES,,H,Senior 1,SUI,48.0,212.0,0 days 04:17:42,31,15462.0
258.0,3425,MAHN JONAS,,H,Elite,GER,132.0,213.0,0 days 04:18:15,31,15495.0
259.0,3667,COSTES JULIEN,,H,Elite,FRA,133.0,214.0,0 days 04:18:41,31,15521.0
260.0,3146,BRAICHET GILLES,,H,Elite,SUI,134.0,215.0,0 days 04:19:20,31,15560.0
261.0,3498,BILL DELPHINE,-,F,Senior 1,SUI,11.0,46.0,0 days 04:19:30,31,15570.0
262.0,3239,CIBOTTO MARTINE,STADE GENEVE,F,Senior 2,SUI,3.0,47.0,0 days 04:19:40,31,15580.0
263.0,3510,VRILLON KEVIN,TAG HEUER,H,Elite,FRA,135.0,216.0,0 days 04:20:35,31,15635.0
264.0,3303,THONON JULIEN,,H,Senior 1,BEL,49.0,217.0,0 days 04:20:54,31,15654.0
265.0,3261,AEGERTER CHRISTIAN,NO RUN NO FUN,H,Senior 1,SUI,50.0,218.0,0 days 04:21:43,31,15703.0
266.0,3262,CHERNO DANIEL,,H,Veteran,SUI,6.0,219.0,0 days 04:21:45,31,15705.0
267.0,3184,COURVOISIER JULIEN,,H,Elite,SUI,136.0,220.0,0 days 04:21:49,31,15709.0
268.0,3385,BUCHWALDER GUERRIN ANNE-LAURE,HILLYCOACHING,F,Senior 1,SUI,12.0,48.0,0 days 04:21:55,31,15715.0
269.0,3137,VAN EWIJK RICHARD,,H,Senior 2,NED,22.0,221.0,0 days 04:21:59,31,15719.0
270.0,3102,ARNOUX QUENTIN,,H,Elite,SUI,137.0,222.0,0 days 04:22:29,31,15749.0
271.0,3454,RIZZETTO NICOLAS,,H,Senior 2,SUI,23.0,223.0,0 days 04:22:40,31,15760.0
272.0,3202,FASSBIND MARINE,FOOTING CLUB LAUSANNE,F,Elite,SUI,33.0,49.0,0 days 04:22:42,31,15762.0
273.0,3472,RUIZ CORTES JESUS,,H,Senior 1,ESP,51.0,224.0,0 days 04:23:11,31,15791.0
274.0,3103,GINDROZ MARC-ANDRÉ,ASHB,H,Elite,SUI,138.0,225.0,0 days 04:23:18,31,15798.0
275.0,3185,COLLANGE JEAN-JACQUES,ROLEX SPORT,H,Senior 1,FRA,52.0,226.0,0 days 04:23:31,31,15811.0
276.0,3166,DI MATTIA THOMAS,,H,Elite,FRA,139.0,227.0,0 days 04:23:32,31,15812.0
277.0,3735,DUFOUR CAMILLE,,F,Senior 2,SUI,4.0,50.0,0 days 04:23:34,31,15814.0
278.0,3210,CALAME DEBORA,POUPYTEAM,F,Elite,SUI,34.0,51.0,0 days 04:23:38,31,15818.0
279.0,3164,VAN ZANDWEGHE BEN,NCS TRAILÉMAN,H,Senior 1,BEL,53.0,228.0,0 days 04:23:39,31,15819.0
280.0,3564,GIRARD SÉBASTIEN,,H,Senior 1,FRA,54.0,229.0,0 days 04:23:42,31,15822.0
281.0,3093,COUAILLET QUENTIN,,H,Elite,FRA,140.0,230.0,0 days 04:23:45,31,15825.0
282.0,3281,TROLLUX CAROLINE,,F,Elite,SUI,35.0,52.0,0 days 04:23:45,31,15825.0
283.0,3618,FROMMHERZ MARK,,H,Elite,FRA,141.0,231.0,0 days 04:23:45,31,15825.0
284.0,3282,ROUSSY JOSEFINE,,F,Senior 1,POR,13.0,53.0,0 days 04:23:45,31,15825.0
285.0,3253,DOULAT JOFFREY,SALLANCHES TRAIL CLUB,H,Elite,FRA,142.0,232.0,0 days 04:24:00,31,15840.0
286.0,3143,BORO CÉLINE,,F,Senior 1,FRA,14.0,54.0,0 days 04:24:00,31,15840.0
287.0,3340,JEAN-MAIRET MICHAEL,,H,Elite,SUI,143.0,233.0,0 days 04:24:25,31,15865.0
288.0,3244,LOPATOVÁ DOMINIKA,SPORTTATRY.SK,F,Elite,SVK,36.0,55.0,0 days 04:24:32,31,15872.0
289.0,3596,HUBY YANN,SKI CLUB LES FOURGS,H,Senior 1,FRA,55.0,234.0,0 days 04:25:20,31,15920.0
290.0,3343,LEVY JULIE,,F,Senior 1,IRL,15.0,56.0,0 days 04:25:58,31,15958.0
291.0,3617,DECORVET HERBERT,,H,Senior 2,SUI,24.0,235.0,0 days 04:26:56,31,16016.0
292.0,3518,PROBST LORIS,,H,Junior,SUI,6.0,236.0,0 days 04:27:37,31,16057.0
293.0,3407,DOLENSKI BAPTISTE,,H,Elite,FRA,144.0,237.0,0 days 04:27:37,31,16057.0
294.0,3486,BELJEAN MATTIA,,H,Junior,SUI,7.0,238.0,0 days 04:27:37,31,16057.0
295.0,3433,GAJDOS MÓNIKA,GIZIONOK,F,Elite,HUN,37.0,57.0,0 days 04:28:04,31,16084.0
296.0,3203,BOLAY CLOTILDE,,F,Elite,FRA,38.0,58.0,0 days 04:28:14,31,16094.0
297.0,3333,SANDBERG MARITA,SK VIDAR/ASICS FRONTRUNNERS,F,Senior 1,NOR,16.0,59.0,0 days 04:28:17,31,16097.0
298.0,3153,KIENER RAPHAËL,,H,Elite,SUI,145.0,239.0,0 days 04:28:18,31,16098.0
299.0,3360,DE BELLAIGUE JULIE,TRAIL LEMAN,F,Elite,FRA,39.0,60.0,0 days 04:28:27,31,16107.0
300.0,3160,DUMAS HENRI,,H,Senior 1,ESP,56.0,240.0,0 days 04:28:40,31,16120.0
301.0,3147,ROSSIER FANNY,,F,Elite,SUI,40.0,61.0,0 days 04:28:56,31,16136.0
302.0,3513,HUSSON RÉMI,TAG HEUER,H,Senior 1,FRA,57.0,241.0,0 days 04:29:15,31,16155.0
303.0,3150,RYSER FLORENT,AMICALE DES COPAINS,H,Elite,SUI,146.0,242.0,0 days 04:29:57,31,16197.0
304.0,3487,SCHMIDT THOMAS,MOOD,H,Senior 2,SUI,25.0,243.0,0 days 04:30:06,31,16206.0
305.0,3384,HUBACHER PATRICK,,H,Elite,SUI,147.0,244.0,0 days 04:30:08,31,16208.0
306.0,3561,EGGER ISABELLE,,F,Elite,SUI,41.0,62.0,0 days 04:30:10,31,16210.0
307.0,3260,METTLER MICHA,,H,Elite,SUI,148.0,245.0,0 days 04:30:15,31,16215.0
308.0,3091,RENAUD HENNEQUIN,,H,Elite,FRA,149.0,246.0,0 days 04:30:22,31,16222.0
309.0,3075,WEBER BASILE,,H,Senior 1,SUI,58.0,247.0,0 days 04:30:34,31,16234.0
310.0,3614,JEROME BENOIT,,H,Elite,SUI,150.0,248.0,0 days 04:30:35,31,16235.0
311.0,3555,VALLAT CYRIL,,H,Elite,SUI,151.0,249.0,0 days 04:30:38,31,16238.0
312.0,3276,JAQUET COLIN,,H,Elite,SUI,152.0,250.0,0 days 04:30:41,31,16241.0
313.0,3130,DUCRET ISABELLE,NCSTRAILÉMAN,F,Senior 2,SUI,5.0,63.0,0 days 04:30:56,31,16256.0
314.0,3648,LUCESKI DIME,,H,Senior 1,FRA,59.0,251.0,0 days 04:31:11,31,16271.0
315.0,3649,DIAS CARLOS,,H,Senior 1,POR,60.0,252.0,0 days 04:31:12,31,16272.0
316.0,3386,DENIZART JULIETTE,,F,Elite,FRA,42.0,64.0,0 days 04:31:44,31,16304.0
317.0,3247,CHEZEAUX MARTIAL,FOOTING CLUB VAULION,H,Senior 2,SUI,26.0,253.0,0 days 04:32:00,31,16320.0
318.0,3163,HEBÄCKER ALEXANDRA,NCS TRAILEMAN,F,Elite,FRA,43.0,65.0,0 days 04:32:26,31,16346.0
319.0,3567,SCHÜPBACH MATTHIAS,,H,Elite,SUI,153.0,254.0,0 days 04:32:32,31,16352.0
320.0,3045,TILLE NOËLLIE,,F,Elite,SUI,44.0,66.0,0 days 04:32:35,31,16355.0
321.0,3028,TILLE HÉLÈNE,,F,Senior 2,FRA,6.0,67.0,0 days 04:32:35,31,16355.0
322.0,3634,ASENSIO-CALAVIA ALEJANDRO,,H,Elite,ESP,154.0,255.0,0 days 04:32:54,31,16374.0
323.0,3559,ROLAND FREDERIC,,H,Senior 2,FRA,27.0,256.0,0 days 04:33:17,31,16397.0
324.0,3225,BURGOS ALEXANDER,SQUADRA SENZA PAROLE & RC3 LACS,H,Veteran,HON,7.0,257.0,0 days 04:33:51,31,16431.0
325.0,3436,DELCOUR SYLVIE,TCBM,F,Senior 1,BEL,17.0,68.0,0 days 04:34:19,31,16459.0
326.0,3327,ANDREU ALBERTO,RTS,H,Senior 2,SUI,28.0,258.0,0 days 04:34:22,31,16462.0
327.0,3527,KLEEMANN MARIE-ELENA,,F,Elite,GER,45.0,69.0,0 days 04:34:24,31,16464.0
327.0,3526,DE JONG ANNER,,H,Elite,NED,155.0,259.0,0 days 04:34:24,31,16464.0
329.0,3355,GUYARD AURÉLIEN,,H,Senior 1,SUI,61.0,260.0,0 days 04:34:42,31,16482.0
330.0,3003,FATIN PATRICK,,H,Senior 2,FRA,29.0,261.0,0 days 04:34:47,31,16487.0
331.0,3033,BUGNON CLÉMENT,,H,Senior 1,SUI,62.0,262.0,0 days 04:34:55,31,16495.0
332.0,3446,DEVANTHÉRY GÉRALD,T-R-T MONTHEY,H,Veteran,SUI,8.0,263.0,0 days 04:35:02,31,16502.0
333.0,3447,MARQUIS CATHY,T-R-T MONTHEY,F,Senior 2,SUI,7.0,70.0,0 days 04:35:02,31,16502.0
334.0,3416,CÉUS GUILLAUME,,H,Elite,FRA,156.0,264.0,0 days 04:35:10,31,16510.0
335.0,3417,SINDICO OLIVIA,,F,Elite,SUI,46.0,71.0,0 days 04:35:16,31,16516.0
336.0,3448,HARDING SHANE,,H,Elite,IRL,157.0,265.0,0 days 04:35:25,31,16525.0
337.0,3449,MATTHEWS TARA,,F,Elite,IRL,47.0,72.0,0 days 04:35:26,31,16526.0
338.0,3610,NAVEAUD LOUIS,,H,Elite,FRA,158.0,266.0,0 days 04:35:27,31,16527.0
339.0,3485,LIECHTI PAULINE,,F,Elite,SUI,48.0,73.0,0 days 04:35:35,31,16535.0
340.0,3339,SMITH TED,CCE2L,H,Senior 2,SUI,30.0,267.0,0 days 04:35:39,31,16539.0
341.0,3455,SEPPEY EVELYNE,HELP FOR HOPE,F,Senior 2,SUI,8.0,74.0,0 days 04:35:39,31,16539.0
342.0,3377,BASSET CRISTELE,,F,Senior 1,SUI,18.0,75.0,0 days 04:35:49,31,16549.0
343.0,3374,THEUVENAT MARJORIE,,F,Senior 1,SUI,19.0,76.0,0 days 04:35:49,31,16549.0
344.0,3012,BERGER ARNAUD,3C,H,Elite,FRA,159.0,268.0,0 days 04:36:13,31,16573.0
345.0,3493,INGRAM MELISSA,REVARIO,F,Elite,SUI,49.0,77.0,0 days 04:36:14,31,16574.0
346.0,3497,NOETHIGER EVA-MARIA,NEUHUS NORD,F,Senior 1,SUI,20.0,78.0,0 days 04:36:14,31,16574.0
347.0,3029,HORLEY DAVID,,H,Senior 1,GBR,63.0,269.0,0 days 04:36:16,31,16576.0
348.0,3577,VUEZ SIMON,,H,Senior 1,FRA,64.0,270.0,0 days 04:36:30,31,16590.0
349.0,3357,GRAÇA COELHO RAUL,,H,Elite,POR,160.0,271.0,0 days 04:36:58,31,16618.0
350.0,3304,ANDEREGG DANIEL,BNP PARIBAS (SUISSE) SA,H,Senior 2,SUI,31.0,272.0,0 days 04:37:02,31,16622.0
351.0,3011,OGAY VIRGINIE,,F,Senior 1,SUI,21.0,79.0,0 days 04:37:12,31,16632.0
352.0,3464,DESSART RODRIGUE,,H,Elite,BEL,161.0,273.0,0 days 04:37:38,31,16658.0
353.0,3621,MEURET SÉBASTIEN,,H,Elite,FRA,162.0,274.0,0 days 04:38:03,31,16683.0
354.0,3359,BOICHAT JULIEN,,H,Senior 1,SUI,65.0,275.0,0 days 04:38:16,31,16696.0
355.0,3279,CAILLET-BOIS SANDRA,,F,Senior 2,SUI,9.0,80.0,0 days 04:38:17,31,16697.0
356.0,3694,ESBORRAT VINCENT,,H,Senior 2,SUI,32.0,276.0,0 days 04:38:18,31,16698.0
357.0,3371,ISELI MIRO,,H,Elite,SUI,163.0,277.0,0 days 04:38:26,31,16706.0
358.0,3302,HOLBERG PIA,,F,Elite,GER,50.0,81.0,0 days 04:38:28,31,16708.0
359.0,3367,VAUCHER ALAIN,LEMANRUNNING,H,Senior 2,SUI,33.0,278.0,0 days 04:39:00,31,16740.0
360.0,3562,SIPILÄ PIA,,F,Elite,FIN,51.0,82.0,0 days 04:39:30,31,16770.0
361.0,3104,PARIETTI FREDERIC,ASHB,H,Elite,SUI,164.0,279.0,0 days 04:39:47,31,16787.0
362.0,3182,SCHWARZ ROCCA,ADOLPHE MERKLE INSTITUT,H,Elite,GER,165.0,280.0,0 days 04:39:52,31,16792.0
363.0,3191,MOLTRASIO REMO,INTENSITYWORKOUT.CH,H,Senior 1,SUI,66.0,281.0,0 days 04:40:16,31,16816.0
364.0,3015,PETIT CLÉMENCE,ROLLING DINOSAURUS,F,Elite,BEL,52.0,83.0,0 days 04:40:19,31,16819.0
365.0,3064,DAUGEARD CLAIRE,,F,Elite,FRA,53.0,84.0,0 days 04:40:20,31,16820.0
366.0,3484,WYBRECHT MÉLANIE-JULIE,SAINT-LOUIS RUNNING CLUB,F,Elite,FRA,54.0,85.0,0 days 04:40:22,31,16822.0
367.0,3471,QUERSIN JULES,,H,Elite,FRA,166.0,282.0,0 days 04:40:23,31,16823.0
368.0,3070,MACCHI ANOUCK,,F,Senior 2,SUI,10.0,86.0,0 days 04:40:34,31,16834.0
369.0,3234,KUCINSKA IWONA,,F,Senior 1,POL,22.0,87.0,0 days 04:40:41,31,16841.0
370.0,3233,VANDENBERGH SÉBASTIEN,,H,Senior 1,FRA,67.0,283.0,0 days 04:40:44,31,16844.0
371.0,3170,DANTHEZ EUGENIE,,F,Elite,FRA,55.0,88.0,0 days 04:40:45,31,16845.0
372.0,3322,PELLATON STÉPHANE,,H,Elite,SUI,167.0,284.0,0 days 04:40:46,31,16846.0
373.0,3624,MARTINET NASTIA,FRESNES TRIATHLON,F,Elite,FRA,56.0,89.0,0 days 04:40:47,31,16847.0
373.0,3719,MULOT MATTHIEU,,H,Elite,FRA,168.0,285.0,0 days 04:40:47,31,16847.0
375.0,3545,MÄCHLER PATRICK,,H,Junior,SUI,8.0,286.0,0 days 04:40:56,31,16856.0
376.0,3421,EGGER YANNICK,,H,Elite,SUI,169.0,287.0,0 days 04:41:03,31,16863.0
377.0,3162,WANNENMACHER JOANIE,,F,Elite,SUI,57.0,90.0,0 days 04:41:10,31,16870.0
378.0,3005,WYER ADRIEN,,H,Senior 1,SUI,68.0,288.0,0 days 04:41:13,31,16873.0
379.0,3196,BOGOJEVIC LAZAR,,H,Elite,SRB,170.0,289.0,0 days 04:41:17,31,16877.0
380.0,3690,JEANNIN EMILY,DSA PONTARLIER,F,Senior 1,FRA,23.0,91.0,0 days 04:41:19,31,16879.0
381.0,3198,REY TIFANY,,F,Elite,SUI,58.0,92.0,0 days 04:41:36,31,16896.0
382.0,3197,DESCOMBES JULIEN,,H,Elite,SUI,171.0,290.0,0 days 04:41:36,31,16896.0
383.0,3332,SURGET JEAN-PHILIPPE,,H,Elite,FRA,172.0,291.0,0 days 04:41:41,31,16901.0
384.0,3219,GIESEN ATHENE,,F,Elite,GER,59.0,93.0,0 days 04:42:02,31,16922.0
385.0,3228,RUCHAT STÉPHANE,SQUADRA SENZA PAROLE,H,Senior 2,SUI,34.0,292.0,0 days 04:42:20,31,16940.0
386.0,3569,DAUBIGNEY MATTHIEU,,H,Elite,FRA,173.0,293.0,0 days 04:42:22,31,16942.0
387.0,3267,PERRIN CEDRIC,SOS CHATS NOIRAIGUE,H,Senior 1,SUI,69.0,294.0,0 days 04:42:42,31,16962.0
388.0,3650,HAEFELI CHRISTIAN,,H,Senior 2,SUI,35.0,295.0,0 days 04:43:04,31,16984.0
389.0,3583,MARGUET PHILIPPE,,H,Senior 2,FRA,36.0,296.0,0 days 04:43:12,31,16992.0
390.0,3348,RYTZ SÉBASTIEN,SERVICE CANTONAL DES SPORTS,H,Senior 1,SUI,70.0,297.0,0 days 04:43:29,31,17009.0
391.0,3469,ALEXANDER HOFERER,LAUFKURSE LÖRRACH,H,Senior 1,GER,71.0,298.0,0 days 04:43:29,31,17009.0
392.0,3507,LAMIELLE SAMANTHA,TAG HEUER,F,Elite,SUI,60.0,94.0,0 days 04:43:29,31,17009.0
393.0,3459,DECAT PIERRE,,H,Elite,FRA,174.0,299.0,0 days 04:43:31,31,17011.0
394.0,3396,ARRIBAS DAMIAN,AVEC LE JU,H,Elite,SUI,175.0,300.0,0 days 04:43:35,31,17015.0
395.0,3019,EVEN KATRIN,,F,Senior 1,GER,24.0,95.0,0 days 04:44:19,31,17059.0
396.0,3206,MARIETTA SOPHIA,,F,Senior 1,SUI,25.0,96.0,0 days 04:44:42,31,17082.0
397.0,3659,BOURBOUSSON VALENTIN,,H,Elite,FRA,176.0,301.0,0 days 04:44:54,31,17094.0
398.0,3330,ALLUIN BERTRAND,,H,Senior 1,FRA,72.0,302.0,0 days 04:45:29,31,17129.0
399.0,3672,DA SILVA TIAGO,,H,Elite,POR,177.0,303.0,0 days 04:45:29,31,17129.0
400.0,3331,ABRAHAM CARINE,,F,Senior 1,FRA,26.0,97.0,0 days 04:45:32,31,17132.0
401.0,3375,LE TREUST CAMILLE,,F,Elite,FRA,61.0,98.0,0 days 04:45:32,31,17132.0
402.0,3325,BODENES FRÉDÉRIC,RTS,H,Elite,SUI,178.0,304.0,0 days 04:45:32,31,17132.0
403.0,3237,BOSGIRAUD CAMILLE,,F,Senior 1,SUI,27.0,99.0,0 days 04:45:40,31,17140.0
404.0,3296,AIT HAMADOUCHE NACERA,RAJASPORT,F,Senior 2,FRA,11.0,100.0,0 days 04:45:57,31,17157.0
405.0,3246,GARDET BENJAMIN,,H,Elite,SUI,179.0,305.0,0 days 04:46:18,31,17178.0
406.0,3501,GARCIA MARIANA,,F,Elite,ESP,62.0,101.0,0 days 04:46:20,31,17180.0
407.0,3364,MASINI KEVIN,,H,Elite,SUI,180.0,306.0,0 days 04:46:45,31,17205.0
408.0,3365,PERRIARD PIERRE-ANDRÉ,LITTORAL TEAM NORDIC WALKING,H,Veteran,SUI,9.0,307.0,0 days 04:47:04,31,17224.0
409.0,3125,EFTEDAL TONE,,F,Elite,NOR,63.0,102.0,0 days 04:47:26,31,17246.0
410.0,3121,IANNI FRANCISCO,,H,Senior 1,ARG,73.0,308.0,0 days 04:47:28,31,17248.0
411.0,3167,SÁNCHEZ VELASCO JAVIER,,H,Senior 1,ESP,74.0,309.0,0 days 04:47:29,31,17249.0
412.0,3626,CUCHE ELODIE,,F,Senior 1,FRA,28.0,103.0,0 days 04:48:04,31,17284.0
413.0,3571,BAUER MARC,,H,Senior 1,FRA,75.0,310.0,0 days 04:48:18,31,17298.0
414.0,3218,JOSÉ OLIVEIRA,XPLORFREITA,H,Senior 2,POR,37.0,311.0,0 days 04:48:29,31,17309.0
415.0,3077,LÍGIA LOPES,XPLORFREITA,F,Senior 1,POR,29.0,104.0,0 days 04:48:32,31,17312.0
416.0,3112,VIENNET GUILLAUME,,H,Elite,FRA,181.0,312.0,0 days 04:48:44,31,17324.0
417.0,3602,ÁGNES KÖVECS,,F,Senior 1,SUI,30.0,105.0,0 days 04:48:48,31,17328.0
418.0,3603,EDINA KLIMENT,,F,Senior 2,SUI,12.0,106.0,0 days 04:48:49,31,17329.0
419.0,3356,LOPEZ NAVARRO CAROLINA,,F,Elite,ESP,64.0,107.0,0 days 04:49:04,31,17344.0
420.0,3148,ANDERMATT HEINZ,RIFFI RUNNERS,H,Senior 2,SUI,38.0,313.0,0 days 04:49:05,31,17345.0
421.0,3516,GOMEZ THOMAS,TAG HEUER,H,Senior 1,FRA,76.0,314.0,0 days 04:49:26,31,17366.0
422.0,3056,GOMEZ MANUEL,INTENSITYWORKOUT.CH,H,Senior 2,SUI,39.0,315.0,0 days 04:49:28,31,17368.0
423.0,3111,GIRARD TAMARA,,F,Elite,SUI,65.0,108.0,0 days 04:49:32,31,17372.0
424.0,3037,BALL LOUISE,INTENSITY WORKOUT,F,Elite,FRA,66.0,109.0,0 days 04:49:50,31,17390.0
425.0,3654,STADELMANN RÉMY,,H,Elite,SUI,182.0,316.0,0 days 04:50:00,31,17400.0
426.0,3159,GOETZ LIONEL,,H,Elite,SUI,183.0,317.0,0 days 04:50:01,31,17401.0
427.0,3006,WÜTHRICH CYRIL,,H,Elite,SUI,184.0,318.0,0 days 04:50:52,31,17452.0
428.0,3342,CHESTER JESSICA,,F,Elite,GER,67.0,110.0,0 days 04:51:24,31,17484.0
429.0,5016,MATILE SIMON,,H,Elite,SUI,185.0,319.0,0 days 04:51:38,31,17498.0
430.0,3139,MAGNENAT CHLOÉ,,F,Elite,SUI,68.0,111.0,0 days 04:51:54,31,17514.0
431.0,3597,AUCKENTHALER OLEG,,H,Elite,UKR,186.0,320.0,0 days 04:52:01,31,17521.0
432.0,3413,GELY DOLMA,BERNEX TRAIL CHALLENGE,F,Elite,FRA,69.0,112.0,0 days 04:52:09,31,17529.0
433.0,3165,BRAVO ANTONIO,,H,Senior 1,ESP,77.0,321.0,0 days 04:52:40,31,17560.0
434.0,3161,ORIN HUGO,,H,Senior 1,FRA,78.0,322.0,0 days 04:52:41,31,17561.0
435.0,3509,EL HACHIMI ILIASS,TAG HEUER,H,Elite,FRA,187.0,323.0,0 days 04:52:46,31,17566.0
436.0,3408,ROTZETTER FLORENCE,,F,Elite,SUI,70.0,113.0,0 days 04:52:47,31,17567.0
437.0,3424,ENGELIN MELANIE,,F,Elite,GER,71.0,114.0,0 days 04:52:50,31,17570.0
438.0,3243,CURTY NICOLAS,,H,Senior 2,SUI,40.0,324.0,0 days 04:52:58,31,17578.0
439.0,3066,ROBERT CAROLINE,,F,Senior 1,FRA,31.0,115.0,0 days 04:53:24,31,17604.0
440.0,3067,TORRIS ALICE,,F,Senior 1,FRA,32.0,116.0,0 days 04:53:24,31,17604.0
441.0,3081,DEFFONTAINE JULIE,,F,Senior 1,FRA,33.0,117.0,0 days 04:53:26,31,17606.0
442.0,3354,COUDERT AMÉLIE,,F,Elite,FRA,72.0,118.0,0 days 04:53:36,31,17616.0
443.0,3353,POUPON GRÉGORY,,H,Senior 1,FRA,79.0,325.0,0 days 04:53:36,31,17616.0
444.0,3427,SEDZIK MARIA,,F,Senior 1,POL,34.0,119.0,0 days 04:54:12,31,17652.0
445.0,3214,URFER GAELLE,,F,Elite,SUI,73.0,120.0,0 days 04:54:18,31,17658.0
446.0,3512,GOSSE MORGANE,TAG HEUER,F,Elite,FRA,74.0,121.0,0 days 04:54:34,31,17674.0
447.0,3696,ELIEZER PAUL,,H,Elite,FRA,188.0,326.0,0 days 04:54:46,31,17686.0
448.0,3695,CHAVES LÉONORE,,F,Elite,FRA,75.0,122.0,0 days 04:54:46,31,17686.0
449.0,3013,PEILLEX LAETITIA,BASTIAN COACHING,F,Elite,FRA,76.0,123.0,0 days 04:55:06,31,17706.0
450.0,3120,PERGAUD SEBASTIEN,DSA BAUME,H,Senior 2,FRA,41.0,327.0,0 days 04:55:14,31,17714.0
451.0,3585,BOUVIER NICOLAS,,H,Elite,FRA,189.0,328.0,0 days 04:55:49,31,17749.0
452.0,3310,CORTHAY KIERAN,,H,Elite,SUI,190.0,329.0,0 days 04:55:50,31,17750.0
453.0,3382,ENZ DENIS,,H,Senior 2,SUI,42.0,330.0,0 days 04:56:01,31,17761.0
454.0,3540,ESTEBARANZ SANTIAGO,,H,Senior 2,ESP,43.0,331.0,0 days 04:56:02,31,17762.0
455.0,3581,TERRETTAZ OLIVIER,,H,Senior 1,SUI,80.0,332.0,0 days 04:56:21,31,17781.0
456.0,3609,BOILLOT LAURENT,TRAIL DU CIRQUE DU FER À CHEVAL,H,Senior 2,FRA,44.0,333.0,0 days 04:56:24,31,17784.0
457.0,3608,BOILLOT JULIETTE,,F,Elite,FRA,77.0,124.0,0 days 04:56:24,31,17784.0
458.0,3298,GILLET FABRICE,EGRT,H,Senior 1,BEL,81.0,334.0,0 days 04:56:44,31,17804.0
459.0,3496,GRETRY FRÉDÉRIC,JCPMF VISE,H,Senior 1,BEL,82.0,335.0,0 days 04:56:46,31,17806.0
460.0,3069,MACCHI CHRISTOPHE,,H,Senior 2,SUI,45.0,336.0,0 days 04:57:00,31,17820.0
461.0,3084,DIETRICH ERIC,,H,Senior 2,SUI,46.0,337.0,0 days 04:57:06,31,17826.0
462.0,3434,BRÖNNIMANN FRÉDÉRIC,,H,Senior 2,SUI,47.0,338.0,0 days 04:57:11,31,17831.0
463.0,3207,MARIETTA ROMAIN,,H,Senior 1,SUI,83.0,339.0,0 days 04:57:55,31,17875.0
464.0,3293,COMMEND ANGÉLIQUE,,F,Senior 1,SUI,35.0,125.0,0 days 04:57:56,31,17876.0
465.0,3274,PERRITAZ NOÉMIE,,F,Elite,SUI,78.0,126.0,0 days 04:58:07,31,17887.0
466.0,3620,WEHREN LINE,FSG ST-SULPICE,F,Elite,SUI,79.0,127.0,0 days 04:58:36,31,17916.0
467.0,3515,POREE CEDRIC,TAG HEUER,H,Senior 1,FRA,84.0,340.0,0 days 04:58:43,31,17923.0
468.0,3270,WEHREN MAUDE,FSG ST-SULPICE,F,Elite,SUI,80.0,128.0,0 days 04:58:45,31,17925.0
469.0,3035,RAVUSSIN YANN,,H,Senior 1,SUI,85.0,341.0,0 days 04:58:56,31,17936.0
